X,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date_format
568,201212300den,Denver Broncos,38,Kansas City Chiefs,3,35,NA,41%,1,35 degrees- relative humidity 41%- wind 1 mph,12/30/2012,20121230
569,201212300nwe,New England Patriots,28,Miami Dolphins,0,28,NA,45%,1,28 degrees- relative humidity 45%- wind 1 mph,12/30/2012,20121230
570,201212300nyg,New York Giants,42,Philadelphia Eagles,7,32,NA,50%,1,32 degrees- relative humidity 50%- wind 1 mph,12/30/2012,20121230
571,201212300clt,Indianapolis Colts,28,Houston Texans,16,20,NA,NA,6,20 degrees- wind 6 mph,12/30/2012,20121230
572,201212300oti,Tennessee Titans,38,Jacksonville Jaguars,20,39,NA,50%,4,39 degrees- relative humidity 50%- wind 4 mph,12/30/2012,20121230
573,201212300sfo,San Francisco 49ers,27,Arizona Cardinals,13,50,NA,70%,5,50 degrees- relative humidity 70%- wind 5 mph,12/30/2012,20121230
574,201212300nor,New Orleans Saints,38,Carolina Panthers,44,42,NA,NA,1,42 degrees- wind 1 mph,12/30/2012,20121230
575,201212300was,Washington Redskins,28,Dallas Cowboys,18,37,NA,53%,9,37 degrees- relative humidity 53%- wind 9 mph,12/30/2012,20121230
576,201212300pit,Pittsburgh Steelers,24,Cleveland Browns,10,28,NA,78%,1,28 degrees- relative humidity 78%- wind 1 mph,12/30/2012,20121230
577,201212300buf,Buffalo Bills,28,New York Jets,9,28,NA,53%,1,28 degrees- relative humidity 53%- wind 1 mph,12/30/2012,20121230
578,201212300cin,Cincinnati Bengals,23,Baltimore Ravens,17,26,NA,72%,8,26 degrees- relative humidity 72%- wind 8 mph,12/30/2012,20121230
579,201301050gnb,Green Bay Packers,24,Minnesota Vikings,10,29,NA,78%,9,29 degrees- relative humidity 78%- wind 9 mph,1/5/2013,20130105
580,201301050htx,Houston Texans,19,Cincinnati Bengals,13,46,NA,NA,6,46 degrees- wind 6 mph,1/5/2013,20130105
581,201301060was,Washington Redskins,14,Seattle Seahawks,24,52,NA,44%,3,52 degrees- relative humidity 44%- wind 3 mph,1/6/2013,20130106
582,201301060rav,Baltimore Ravens,24,Indianapolis Colts,9,49,NA,36%,8,49 degrees- relative humidity 36%- wind 8 mph,1/6/2013,20130106
583,201301120den,Denver Broncos,35,Baltimore Ravens,38,13,NA,62%,8,13 degrees- relative humidity 62%- wind 8 mph,1/12/2013,20130112
584,201301120sfo,San Francisco 49ers,45,Green Bay Packers,31,48,NA,50%,5,48 degrees- relative humidity 50%- wind 5 mph,1/12/2013,20130112
585,201301130nwe,New England Patriots,41,Houston Texans,28,51,NA,87%,1,51 degrees- relative humidity 87%- wind 1 mph,1/13/2013,20130113
586,201309050den,Denver Broncos,49,Baltimore Ravens,27,83,0,30%,7,83 degrees- relative humidity 30%- wind 7 mph- wind chill 0,9/5/2013,20130905
587,201309080car,Carolina Panthers,7,Seattle Seahawks,12,87,0,48%,7,87 degrees- relative humidity 48%- wind 7 mph- wind chill 0,9/8/2013,20130908
588,201309080jax,Jacksonville Jaguars,2,Kansas City Chiefs,28,85,0,55%,10,85 degrees- relative humidity 55%- wind 10 mph- wind chill 0,9/8/2013,20130908
589,201309080clt,Indianapolis Colts,21,Oakland Raiders,17,88,0,47%,3,88 degrees- relative humidity 47%- wind 3 mph- wind chill 0,9/8/2013,20130908
590,201309080sfo,San Francisco 49ers,34,Green Bay Packers,28,69,0,67%,6,69 degrees- relative humidity 67%- wind 6 mph- wind chill 0,9/8/2013,20130908
591,201309080nyj,New York Jets,18,Tampa Bay Buccaneers,17,82,0,50%,9,82 degrees- relative humidity 50%- wind 9 mph- wind chill 0,9/8/2013,20130908
592,201309080chi,Chicago Bears,24,Cincinnati Bengals,21,73,0,79%,11,73 degrees- relative humidity 79%- wind 11 mph- wind chill 0,9/8/2013,20130908
593,201309080ram,St. Louis Rams,27,Arizona Cardinals,24,0,0,NA,NA,0 degrees- no wind- wind chill 0,9/8/2013,20130908
594,201309080det,Detroit Lions,34,Minnesota Vikings,24,68,0,NA,NA,68 degrees- no wind- wind chill 0,9/8/2013,20130908
595,201309080dal,Dallas Cowboys,36,New York Giants,31,96,0,NA,11,96 degrees- wind 11 mph- wind chill 0,9/8/2013,20130908
596,201309080cle,Cleveland Browns,10,Miami Dolphins,23,70,0,80%,13,70 degrees- relative humidity 80%- wind 13 mph- wind chill 0,9/8/2013,20130908
597,201309080buf,Buffalo Bills,21,New England Patriots,23,65,0,55%,11,65 degrees- relative humidity 55%- wind 11 mph- wind chill 0,9/8/2013,20130908
598,201309080nor,New Orleans Saints,23,Atlanta Falcons,17,86,NA,71%,9,86 degrees- relative humidity 71%- wind 9 mph,9/8/2013,20130908
599,201309080pit,Pittsburgh Steelers,9,Tennessee Titans,16,73,NA,76%,9,73 degrees- relative humidity 76%- wind 9 mph,9/8/2013,20130908
600,201309090sdg,San Diego Chargers,28,Houston Texans,31,70,0,73%,10,70 degrees- relative humidity 73%- wind 10 mph- wind chill 0,9/9/2013,20130909
601,201309090was,Washington Redskins,27,Philadelphia Eagles,33,80,0,52%,9,80 degrees- relative humidity 52%- wind 9 mph- wind chill 0,9/9/2013,20130909
602,201309120nwe,New England Patriots,13,New York Jets,10,72,0,89%,8,72 degrees- relative humidity 89%- wind 8 mph- wind chill 0,9/12/2013,20130912
603,201309150rav,Baltimore Ravens,14,Cleveland Browns,6,75,0,37%,6,75 degrees- relative humidity 37%- wind 6 mph- wind chill 0,9/15/2013,20130915
604,201309150nyg,New York Giants,23,Denver Broncos,41,70,0,33%,3,70 degrees- relative humidity 33%- wind 3 mph- wind chill 0,9/15/2013,20130915
605,201309150rai,Oakland Raiders,19,Jacksonville Jaguars,9,76,0,52%,10,76 degrees- relative humidity 52%- wind 10 mph- wind chill 0,9/15/2013,20130915
606,201309150chi,Chicago Bears,31,Minnesota Vikings,30,60,0,76%,6,60 degrees- relative humidity 76%- wind 6 mph- wind chill 0,9/15/2013,20130915
607,201309150htx,Houston Texans,30,Tennessee Titans,24,86,NA,54%,14,86 degrees- relative humidity 54%- wind 14 mph,9/15/2013,20130915
608,201309150phi,Philadelphia Eagles,30,San Diego Chargers,33,71,0,40%,6,71 degrees- relative humidity 40%- wind 6 mph- wind chill 0,9/15/2013,20130915
609,201309150atl,Atlanta Falcons,31,St. Louis Rams,24,0,0,NA,NA,0 degrees- no wind- wind chill 0,9/15/2013,20130915
610,201309150tam,Tampa Bay Buccaneers,14,New Orleans Saints,16,93,NA,47%,8,93 degrees- relative humidity 47%- wind 8 mph,9/15/2013,20130915
611,201309150crd,Arizona Cardinals,25,Detroit Lions,21,0,0,NA,NA,0 degrees- no wind- wind chill 0,9/15/2013,20130915
612,201309150kan,Kansas City Chiefs,17,Dallas Cowboys,16,72,0,69%,6,72 degrees- relative humidity 69%- wind 6 mph- wind chill 0,9/15/2013,20130915
613,201309150clt,Indianapolis Colts,20,Miami Dolphins,24,72,0,41%,9,72 degrees- relative humidity 41%- wind 9 mph- wind chill 0,9/15/2013,20130915
614,201309150gnb,Green Bay Packers,38,Washington Redskins,20,56,0,100%,4,56 degrees- relative humidity 100%- wind 4 mph- wind chill 0,9/15/2013,20130915
615,201309150buf,Buffalo Bills,24,Carolina Panthers,23,65,0,59%,10,65 degrees- relative humidity 59%- wind 10 mph- wind chill 0,9/15/2013,20130915
616,201309150sea,Seattle Seahawks,29,San Francisco 49ers,3,64,0,81%,6,64 degrees- relative humidity 81%- wind 6 mph- wind chill 0,9/15/2013,20130915
617,201309160cin,Cincinnati Bengals,20,Pittsburgh Steelers,10,62,0,75%,5,62 degrees- relative humidity 75%- wind 5 mph- wind chill 0,9/16/2013,20130916
618,201309190phi,Philadelphia Eagles,16,Kansas City Chiefs,26,73,0,43%,4,73 degrees- relative humidity 43%- wind 4 mph- wind chill 0,9/19/2013,20130919
619,201309220car,Carolina Panthers,38,New York Giants,0,75,0,52%,15,75 degrees- relative humidity 52%- wind 15 mph- wind chill 0,9/22/2013,20130922
620,201309220pit,Pittsburgh Steelers,23,Chicago Bears,40,56,NA,72%,5,56 degrees- relative humidity 72%- wind 5 mph,9/22/2013,20130922
621,201309220oti,Tennessee Titans,20,San Diego Chargers,17,72,0,46%,7,72 degrees- relative humidity 46%- wind 7 mph- wind chill 0,9/22/2013,20130922
622,201309220nwe,New England Patriots,23,Tampa Bay Buccaneers,3,65,0,72%,9,65 degrees- relative humidity 72%- wind 9 mph- wind chill 0,9/22/2013,20130922
623,201309220min,Minnesota Vikings,27,Cleveland Browns,31,67,0,0%,NA,67 degrees- relative humidity 0%- no wind- wind chill 0,9/22/2013,20130922
624,201309220nyj,New York Jets,27,Buffalo Bills,20,67,0,46%,24,67 degrees- relative humidity 46%- wind 24 mph- wind chill 0,9/22/2013,20130922
625,201309220mia,Miami Dolphins,27,Atlanta Falcons,23,89,0,58%,8,89 degrees- relative humidity 58%- wind 8 mph- wind chill 0,9/22/2013,20130922
626,201309220sea,Seattle Seahawks,45,Jacksonville Jaguars,17,61,0,87%,17,61 degrees- relative humidity 87%- wind 17 mph- wind chill 0,9/22/2013,20130922
627,201309220dal,Dallas Cowboys,31,St. Louis Rams,7,0,0,NA,NA,0 degrees- no wind- wind chill 0,9/22/2013,20130922
628,201309220nor,New Orleans Saints,31,Arizona Cardinals,7,72,NA,87%,13,72 degrees- relative humidity 87%- wind 13 mph,9/22/2013,20130922
629,201309220cin,Cincinnati Bengals,34,Green Bay Packers,30,63,0,52%,13,63 degrees- relative humidity 52%- wind 13 mph- wind chill 0,9/22/2013,20130922
630,201309220sfo,San Francisco 49ers,7,Indianapolis Colts,27,66,0,63%,5,66 degrees- relative humidity 63%- wind 5 mph- wind chill 0,9/22/2013,20130922
631,201309220rav,Baltimore Ravens,30,Houston Texans,9,73,0,44%,9,73 degrees- relative humidity 44%- wind 9 mph- wind chill 0,9/22/2013,20130922
632,201309220was,Washington Redskins,20,Detroit Lions,27,72,0,51%,8,72 degrees- relative humidity 51%- wind 8 mph- wind chill 0,9/22/2013,20130922
633,201309230den,Denver Broncos,37,Oakland Raiders,21,64,0,28%,16,64 degrees- relative humidity 28%- wind 16 mph- wind chill 0,9/23/2013,20130923
634,201309260ram,St. Louis Rams,11,San Francisco 49ers,35,0,0,NA,NA,0 degrees- no wind- wind chill 0,9/26/2013,20130926
635,201309290rai,Oakland Raiders,14,Washington Redskins,24,77,0,52%,13,77 degrees- relative humidity 52%- wind 13 mph- wind chill 0,9/29/2013,20130929
636,201309290buf,Buffalo Bills,23,Baltimore Ravens,20,67,0,57%,15,67 degrees- relative humidity 57%- wind 15 mph- wind chill 0,9/29/2013,20130929
637,201309290oti,Tennessee Titans,38,New York Jets,13,74,0,51%,4,74 degrees- relative humidity 51%- wind 4 mph- wind chill 0,9/29/2013,20130929
638,201309290cle,Cleveland Browns,17,Cincinnati Bengals,6,68,0,67%,9,68 degrees- relative humidity 67%- wind 9 mph- wind chill 0,9/29/2013,20130929
639,201309290kan,Kansas City Chiefs,31,New York Giants,7,66,0,65%,NA,66 degrees- relative humidity 65%- no wind- wind chill 0,9/29/2013,20130929
640,201309290det,Detroit Lions,40,Chicago Bears,32,68,0,NA,NA,68 degrees- no wind- wind chill 0,9/29/2013,20130929
641,201309290jax,Jacksonville Jaguars,3,Indianapolis Colts,37,80,0,65%,12,80 degrees- relative humidity 65%- wind 12 mph- wind chill 0,9/29/2013,20130929
642,201309290sdg,San Diego Chargers,30,Dallas Cowboys,21,80,0,27%,7,80 degrees- relative humidity 27%- wind 7 mph- wind chill 0,9/29/2013,20130929
643,201309290den,Denver Broncos,52,Philadelphia Eagles,20,76,0,16%,8,76 degrees- relative humidity 16%- wind 8 mph- wind chill 0,9/29/2013,20130929
644,201309290tam,Tampa Bay Buccaneers,10,Arizona Cardinals,13,84,NA,55%,5,84 degrees- relative humidity 55%- wind 5 mph,9/29/2013,20130929
645,201309290min,Minnesota Vikings,34,Pittsburgh Steelers,27,54,0,86%,11,54 degrees- relative humidity 86%- wind 11 mph- wind chill 0,9/29/2013,20130929
646,201309290htx,Houston Texans,20,Seattle Seahawks,23,78,NA,90%,8,78 degrees- relative humidity 90%- wind 8 mph,9/29/2013,20130929
647,201309290atl,Atlanta Falcons,23,New England Patriots,30,0,0,NA,NA,0 degrees- no wind- wind chill 0,9/29/2013,20130929
648,201309300nor,New Orleans Saints,38,Miami Dolphins,17,79,NA,81%,3,79 degrees- relative humidity 81%- wind 3 mph,9/30/2013,20130930
649,201310030cle,Cleveland Browns,37,Buffalo Bills,24,75,0,73%,6,75 degrees- relative humidity 73%- wind 6 mph- wind chill 0,10/3/2013,20131003
650,201310060crd,Arizona Cardinals,22,Carolina Panthers,6,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/6/2013,20131006
651,201310060sfo,San Francisco 49ers,34,Houston Texans,3,76,0,40%,9,76 degrees- relative humidity 40%- wind 9 mph- wind chill 0,10/6/2013,20131006
652,201310060mia,Miami Dolphins,23,Baltimore Ravens,26,87,0,56%,5,87 degrees- relative humidity 56%- wind 5 mph- wind chill 0,10/6/2013,20131006
653,201310060gnb,Green Bay Packers,22,Detroit Lions,9,59,0,59%,10,59 degrees- relative humidity 59%- wind 10 mph- wind chill 0,10/6/2013,20131006
654,201310060dal,Dallas Cowboys,48,Denver Broncos,51,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/6/2013,20131006
655,201310060oti,Tennessee Titans,17,Kansas City Chiefs,26,74,0,83%,10,74 degrees- relative humidity 83%- wind 10 mph- wind chill 0,10/6/2013,20131006
656,201310060rai,Oakland Raiders,27,San Diego Chargers,17,70,0,0%,2,70 degrees- relative humidity 0%- wind 2 mph- wind chill 0,10/6/2013,20131006
657,201310060cin,Cincinnati Bengals,13,New England Patriots,6,68,0,93%,7,68 degrees- relative humidity 93%- wind 7 mph- wind chill 0,10/6/2013,20131006
658,201310060ram,St. Louis Rams,34,Jacksonville Jaguars,20,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/6/2013,20131006
659,201310060clt,Indianapolis Colts,34,Seattle Seahawks,28,56,0,90%,6,56 degrees- relative humidity 90%- wind 6 mph- wind chill 0,10/6/2013,20131006
660,201310060nyg,New York Giants,21,Philadelphia Eagles,36,66,0,100%,6,66 degrees- relative humidity 100%- wind 6 mph- wind chill 0,10/6/2013,20131006
661,201310060chi,Chicago Bears,18,New Orleans Saints,26,60,0,49%,10,60 degrees- relative humidity 49%- wind 10 mph- wind chill 0,10/6/2013,20131006
662,201310070atl,Atlanta Falcons,28,New York Jets,30,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/7/2013,20131007
663,201310100chi,Chicago Bears,27,New York Giants,21,63,0,74%,10,63 degrees- relative humidity 74%- wind 10 mph- wind chill 0,10/10/2013,20131010
664,201310130rav,Baltimore Ravens,17,Green Bay Packers,19,61,0,83%,10,61 degrees- relative humidity 83%- wind 10 mph- wind chill 0,10/13/2013,20131013
665,201310130min,Minnesota Vikings,10,Carolina Panthers,35,64,0,0%,NA,64 degrees- relative humidity 0%- no wind- wind chill 0,10/13/2013,20131013
666,201310130sfo,San Francisco 49ers,32,Arizona Cardinals,20,65,0,55%,5,65 degrees- relative humidity 55%- wind 5 mph- wind chill 0,10/13/2013,20131013
667,201310130nwe,New England Patriots,30,New Orleans Saints,27,59,0,57%,7,59 degrees- relative humidity 57%- wind 7 mph- wind chill 0,10/13/2013,20131013
668,201310130sea,Seattle Seahawks,20,Tennessee Titans,13,51,0,80%,4,51 degrees- relative humidity 80%- wind 4 mph- wind chill 0,10/13/2013,20131013
669,201310130kan,Kansas City Chiefs,24,Oakland Raiders,7,63,0,41%,7,63 degrees- relative humidity 41%- wind 7 mph- wind chill 0,10/13/2013,20131013
670,201310130tam,Tampa Bay Buccaneers,20,Philadelphia Eagles,31,82,NA,42%,3,82 degrees- relative humidity 42%- wind 3 mph,10/13/2013,20131013
671,201310130cle,Cleveland Browns,17,Detroit Lions,31,66,0,78%,8,66 degrees- relative humidity 78%- wind 8 mph- wind chill 0,10/13/2013,20131013
672,201310130dal,Dallas Cowboys,31,Washington Redskins,16,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/13/2013,20131013
673,201310130nyj,New York Jets,6,Pittsburgh Steelers,19,62,0,68%,10,62 degrees- relative humidity 68%- wind 10 mph- wind chill 0,10/13/2013,20131013
674,201310130buf,Buffalo Bills,24,Cincinnati Bengals,27,65,0,70%,11,65 degrees- relative humidity 70%- wind 11 mph- wind chill 0,10/13/2013,20131013
675,201310130den,Denver Broncos,35,Jacksonville Jaguars,19,59,0,53%,7,59 degrees- relative humidity 53%- wind 7 mph- wind chill 0,10/13/2013,20131013
676,201310130htx,Houston Texans,13,St. Louis Rams,38,73,NA,94%,5,73 degrees- relative humidity 94%- wind 5 mph,10/13/2013,20131013
677,201310140sdg,San Diego Chargers,19,Indianapolis Colts,9,69,0,69%,13,69 degrees- relative humidity 69%- wind 13 mph- wind chill 0,10/14/2013,20131014
678,201310170crd,Arizona Cardinals,22,Seattle Seahawks,34,82,0,NA,7,82 degrees- wind 7 mph- wind chill 0,10/17/2013,20131017
679,201310200atl,Atlanta Falcons,31,Tampa Bay Buccaneers,23,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/20/2013,20131020
680,201310200car,Carolina Panthers,30,St. Louis Rams,15,68,0,42%,4,68 degrees- relative humidity 42%- wind 4 mph- wind chill 0,10/20/2013,20131020
681,201310200pit,Pittsburgh Steelers,19,Baltimore Ravens,16,57,NA,49%,14,57 degrees- relative humidity 49%- wind 14 mph,10/20/2013,20131020
682,201310200gnb,Green Bay Packers,31,Cleveland Browns,13,46,NA,65%,8,46 degrees- relative humidity 65%- wind 8 mph,10/20/2013,20131020
683,201310200phi,Philadelphia Eagles,3,Dallas Cowboys,17,60,0,39%,13,60 degrees- relative humidity 39%- wind 13 mph- wind chill 0,10/20/2013,20131020
684,201310200jax,Jacksonville Jaguars,6,San Diego Chargers,24,73,0,0%,12,73 degrees- relative humidity 0%- wind 12 mph- wind chill 0,10/20/2013,20131020
685,201310200det,Detroit Lions,24,Cincinnati Bengals,27,68,0,NA,NA,68 degrees- no wind- wind chill 0,10/20/2013,20131020
686,201310200nyj,New York Jets,30,New England Patriots,27,63,0,36%,11,63 degrees- relative humidity 36%- wind 11 mph- wind chill 0,10/20/2013,20131020
687,201310200kan,Kansas City Chiefs,17,Houston Texans,16,70,0,36%,15,70 degrees- relative humidity 36%- wind 15 mph- wind chill 0,10/20/2013,20131020
688,201310200clt,Indianapolis Colts,39,Denver Broncos,33,57,0,51%,11,57 degrees- relative humidity 51%- wind 11 mph- wind chill 0,10/20/2013,20131020
689,201310200mia,Miami Dolphins,21,Buffalo Bills,23,87,0,57%,5,87 degrees- relative humidity 57%- wind 5 mph- wind chill 0,10/20/2013,20131020
690,201310200oti,Tennessee Titans,17,San Francisco 49ers,31,68,NA,32%,3,68 degrees- relative humidity 32%- wind 3 mph,10/20/2013,20131020
691,201310200was,Washington Redskins,45,Chicago Bears,41,61,0,39%,13,61 degrees- relative humidity 39%- wind 13 mph- wind chill 0,10/20/2013,20131020
692,201310210nyg,New York Giants,23,Minnesota Vikings,7,57,0,63%,4,57 degrees- relative humidity 63%- wind 4 mph- wind chill 0,10/21/2013,20131021
693,201310240tam,Tampa Bay Buccaneers,13,Carolina Panthers,31,70,NA,53%,5,70 degrees- relative humidity 53%- wind 5 mph,10/24/2013,20131024
694,201310270min,Minnesota Vikings,31,Green Bay Packers,44,65,0,0%,NA,65 degrees- relative humidity 0%- no wind- wind chill 0,10/27/2013,20131027
695,201310270crd,Arizona Cardinals,27,Atlanta Falcons,13,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/27/2013,20131027
696,201310270nwe,New England Patriots,27,Miami Dolphins,17,53,0,45%,13,53 degrees- relative humidity 45%- wind 13 mph- wind chill 0,10/27/2013,20131027
697,201310270rai,Oakland Raiders,21,Pittsburgh Steelers,18,56,0,81%,17,56 degrees- relative humidity 81%- wind 17 mph- wind chill 0,10/27/2013,20131027
698,201310270cin,Cincinnati Bengals,49,New York Jets,9,57,0,45%,3,57 degrees- relative humidity 45%- wind 3 mph- wind chill 0,10/27/2013,20131027
699,201310270nor,New Orleans Saints,35,Buffalo Bills,17,69,NA,70%,2,69 degrees- relative humidity 70%- wind 2 mph,10/27/2013,20131027
700,201310270jax,Jacksonville Jaguars,10,San Francisco 49ers,42,60,0,63%,13,60 degrees- relative humidity 63%- wind 13 mph- wind chill 0,10/27/2013,20131027
701,201310270det,Detroit Lions,31,Dallas Cowboys,30,68,0,NA,NA,68 degrees- no wind- wind chill 0,10/27/2013,20131027
702,201310270den,Denver Broncos,45,Washington Redskins,21,69,0,14%,8,69 degrees- relative humidity 14%- wind 8 mph- wind chill 0,10/27/2013,20131027
703,201310270phi,Philadelphia Eagles,7,New York Giants,15,56,0,40%,13,56 degrees- relative humidity 40%- wind 13 mph- wind chill 0,10/27/2013,20131027
704,201310270kan,Kansas City Chiefs,23,Cleveland Browns,17,52,0,46%,4,52 degrees- relative humidity 46%- wind 4 mph- wind chill 0,10/27/2013,20131027
705,201310280ram,St. Louis Rams,9,Seattle Seahawks,14,0,0,NA,NA,0 degrees- no wind- wind chill 0,10/28/2013,20131028
706,201310310mia,Miami Dolphins,22,Cincinnati Bengals,20,79,0,76%,8,79 degrees- relative humidity 76%- wind 8 mph- wind chill 0,10/31/2013,20131031
707,201311030htx,Houston Texans,24,Indianapolis Colts,27,60,NA,78%,6,60 degrees- relative humidity 78%- wind 6 mph,11/3/2013,20131103
708,201311030was,Washington Redskins,30,San Diego Chargers,24,57,0,41%,20,57 degrees- relative humidity 41%- wind 20 mph- wind chill 0,11/3/2013,20131103
709,201311030nyj,New York Jets,26,New Orleans Saints,20,48,NA,53%,14,48 degrees- relative humidity 53%- wind 14 mph,11/3/2013,20131103
710,201311030car,Carolina Panthers,34,Atlanta Falcons,10,62,0,41%,12,62 degrees- relative humidity 41%- wind 12 mph- wind chill 0,11/3/2013,20131103
711,201311030ram,St. Louis Rams,21,Tennessee Titans,28,0,0,NA,NA,0 degrees- no wind- wind chill 0,11/3/2013,20131103
712,201311030dal,Dallas Cowboys,27,Minnesota Vikings,23,61,0,NA,6,61 degrees- wind 6 mph- wind chill 0,11/3/2013,20131103
713,201311030cle,Cleveland Browns,24,Baltimore Ravens,18,46,NA,54%,9,46 degrees- relative humidity 54%- wind 9 mph,11/3/2013,20131103
714,201311030sea,Seattle Seahawks,27,Tampa Bay Buccaneers,24,48,NA,68%,4,48 degrees- relative humidity 68%- wind 4 mph,11/3/2013,20131103
715,201311030nwe,New England Patriots,55,Pittsburgh Steelers,31,44,NA,44%,6,44 degrees- relative humidity 44%- wind 6 mph,11/3/2013,20131103
716,201311030rai,Oakland Raiders,20,Philadelphia Eagles,49,62,0,30%,6,62 degrees- relative humidity 30%- wind 6 mph- wind chill 0,11/3/2013,20131103
717,201311030buf,Buffalo Bills,13,Kansas City Chiefs,23,36,30,58%,7,36 degrees- relative humidity 58%- wind 7 mph- wind chill 30,11/3/2013,20131103
718,201311040gnb,Green Bay Packers,20,Chicago Bears,27,49,NA,77%,14,49 degrees- relative humidity 77%- wind 14 mph,11/4/2013,20131104
719,201311070min,Minnesota Vikings,34,Washington Redskins,27,0,0,0%,NA,0 degrees- relative humidity 0%- no wind- wind chill 0,11/7/2013,20131107
720,201311100clt,Indianapolis Colts,8,St. Louis Rams,38,45,NA,54%,11,45 degrees- relative humidity 54%- wind 11 mph,11/10/2013,20131110
721,201311100atl,Atlanta Falcons,10,Seattle Seahawks,33,0,0,NA,NA,0 degrees- no wind- wind chill 0,11/10/2013,20131110
722,201311100sdg,San Diego Chargers,20,Denver Broncos,28,78,0,14%,6,78 degrees- relative humidity 14%- wind 6 mph- wind chill 0,11/10/2013,20131110
723,201311100oti,Tennessee Titans,27,Jacksonville Jaguars,29,62,0,40%,6,62 degrees- relative humidity 40%- wind 6 mph- wind chill 0,11/10/2013,20131110
724,201311100sfo,San Francisco 49ers,9,Carolina Panthers,10,62,0,65%,6,62 degrees- relative humidity 65%- wind 6 mph- wind chill 0,11/10/2013,20131110
725,201311100gnb,Green Bay Packers,13,Philadelphia Eagles,27,45,NA,48%,12,45 degrees- relative humidity 48%- wind 12 mph,11/10/2013,20131110
726,201311100crd,Arizona Cardinals,27,Houston Texans,24,0,0,NA,NA,0 degrees- no wind- wind chill 0,11/10/2013,20131110
727,201311100nyg,New York Giants,24,Oakland Raiders,20,49,NA,71%,14,49 degrees- relative humidity 71%- wind 14 mph,11/10/2013,20131110
728,201311100chi,Chicago Bears,19,Detroit Lions,21,47,NA,51%,6,47 degrees- relative humidity 51%- wind 6 mph,11/10/2013,20131110
729,201311100nor,New Orleans Saints,49,Dallas Cowboys,17,69,NA,65%,2,69 degrees- relative humidity 65%- wind 2 mph,11/10/2013,20131110
730,201311100rav,Baltimore Ravens,20,Cincinnati Bengals,17,60,0,36%,17,60 degrees- relative humidity 36%- wind 17 mph- wind chill 0,11/10/2013,20131110
731,201311100pit,Pittsburgh Steelers,23,Buffalo Bills,10,46,NA,56%,21,46 degrees- relative humidity 56%- wind 21 mph,11/10/2013,20131110
732,201311110tam,Tampa Bay Buccaneers,22,Miami Dolphins,19,73,NA,74%,5,73 degrees- relative humidity 74%- wind 5 mph,11/11/2013,20131111
733,201311140oti,Tennessee Titans,27,Indianapolis Colts,30,44,NA,36%,3,44 degrees- relative humidity 36%- wind 3 mph,11/14/2013,20131114
734,201311170htx,Houston Texans,23,Oakland Raiders,28,82,NA,75%,3,82 degrees- relative humidity 75%- wind 3 mph,11/17/2013,20131117
735,201311170pit,Pittsburgh Steelers,37,Detroit Lions,27,60,NA,87%,12,60 degrees- relative humidity 87%- wind 12 mph,11/17/2013,20131117
736,201311170nor,New Orleans Saints,23,San Francisco 49ers,20,79,NA,NA,10,79 degrees- wind 10 mph,11/17/2013,20131117
737,201311170tam,Tampa Bay Buccaneers,41,Atlanta Falcons,28,79,NA,74%,6,79 degrees- relative humidity 74%- wind 6 mph,11/17/2013,20131117
738,201311170sea,Seattle Seahawks,41,Minnesota Vikings,20,50,NA,81%,14,50 degrees- relative humidity 81%- wind 14 mph,11/17/2013,20131117
739,201311170nyg,New York Giants,27,Green Bay Packers,13,59,0,100%,2,59 degrees- relative humidity 100%- wind 2 mph- wind chill 0,11/17/2013,20131117
740,201311170chi,Chicago Bears,23,Baltimore Ravens,20,68,0,82%,17,68 degrees- relative humidity 82%- wind 17 mph- wind chill 0,11/17/2013,20131117
741,201311170jax,Jacksonville Jaguars,14,Arizona Cardinals,27,76,0,0%,8,76 degrees- relative humidity 0%- wind 8 mph- wind chill 0,11/17/2013,20131117
742,201311170mia,Miami Dolphins,20,San Diego Chargers,16,81,0,67%,12,81 degrees- relative humidity 67%- wind 12 mph- wind chill 0,11/17/2013,20131117
743,201311170den,Denver Broncos,27,Kansas City Chiefs,17,43,NA,34%,6,43 degrees- relative humidity 34%- wind 6 mph,11/17/2013,20131117
744,201311170cin,Cincinnati Bengals,41,Cleveland Browns,20,62,0,92%,7,62 degrees- relative humidity 92%- wind 7 mph- wind chill 0,11/17/2013,20131117
745,201311170buf,Buffalo Bills,37,New York Jets,14,62,0,71%,14,62 degrees- relative humidity 71%- wind 14 mph- wind chill 0,11/17/2013,20131117
746,201311170phi,Philadelphia Eagles,24,Washington Redskins,16,64,0,71%,7,64 degrees- relative humidity 71%- wind 7 mph- wind chill 0,11/17/2013,20131117
747,201311180car,Carolina Panthers,24,New England Patriots,20,59,0,35%,8,59 degrees- relative humidity 35%- wind 8 mph- wind chill 0,11/18/2013,20131118
748,201311210atl,Atlanta Falcons,13,New Orleans Saints,17,0,0,NA,NA,0 degrees- no wind- wind chill 0,11/21/2013,20131121
